timestamp,open,high,low,close,volume
2017-07-31,200.8000,201.6000,197.9000,198.5000,17186430
2017-07-28,201.6000,202.2000,200.2000,201.4000,13771330
2017-07-27,202.2000,203.8000,201.4000,201.9000,11321050
2017-07-26,202.4000,203.5000,201.8000,202.1000,10464410
2017-07-25,202.1000,203.6000,201.8000,202.1000,14803970
2017-07-24,205.7000,205.7000,200.8000,202.0000,20577721
2017-07-21,207.6000,208.1000,205.0000,205.5000,12996820
2017-07-20,206.8000,208.6000,206.5000,207.3000,12913130
2017-07-19,206.1000,207.8000,205.9000,206.7000,11241590
2017-07-18,206.2000,207.7000,205.2000,206.7000,10717570
2017-07-17,206.7000,208.0000,206.0000,206.3000,8601838
2017-07-14,206.7000,207.1000,205.3000,206.3000,10139140
2017-07-13,206.6000,206.9000,205.8000,206.6000,9990281
2017-07-12,205.0000,206.6000,204.5000,205.6000,11797530
2017-07-11,207.4000,207.7000,203.4000,204.7000,14019340
2017-07-10,208.4000,209.0000,206.3000,206.7000,13369010
2017-07-07,210.5000,213.0000,207.5000,207.7000,40919359
2017-07-06,207.0000,207.0000,201.4000,201.9000,15912100
2017-07-05,203.4000,203.4000,200.8000,201.5000,11111780
2017-07-04,203.7000,204.5000,201.6000,203.9000,13077820
2017-07-03,202.5000,205.8000,201.2000,203.7000,17768930
2017-06-30,202.5000,203.5000,200.1000,200.2000,14259210
2017-06-29,203.2000,204.0000,200.0000,202.7000,12944610
2017-06-28,204.5000,205.3000,201.5000,203.4000,16281990
2017-06-27,208.5000,209.1000,203.9000,204.3000,20773779
2017-06-26,208.6000,209.8000,208.2000,209.0000,13216300
2017-06-23,207.0000,210.0000,206.6000,208.5000,16945830
2017-06-22,207.8000,207.9000,204.7000,206.4000,24018641
2017-06-21,208.1000,209.7000,204.4000,206.4000,40270160
2017-06-20,202.7000,205.8000,198.0000,202.1000,25052949
2017-06-19,201.7000,203.3000,201.1000,202.5000,14980740
2017-06-16,200.2000,201.1012,199.1000,200.9000,39367207
2017-06-15,202.7000,202.7000,197.4364,200.1000,28688250
2017-06-14,197.8000,204.9000,197.0330,202.9000,52183102
2017-06-13,201.2000,201.2000,196.6000,197.0000,22965180
2017-06-12,199.0000,204.4658,199.0000,200.6000,19981740
2017-06-09,203.5000,206.4000,197.2000,198.8000,41051230
2017-06-08,197.0000,199.1000,195.5000,198.8000,28011000
2017-06-07,198.0000,199.8000,195.6900,196.0000,30728320
2017-06-06,197.2000,198.1000,194.7000,197.5000,20279670
2017-06-05,198.7000,203.0000,196.4600,196.9000,18491670
2017-06-02,203.0000,203.0000,197.0000,198.4000,26640891
2017-06-01,204.0000,204.6000,201.1000,201.8000,22091340
2017-05-31,203.1000,203.5000,200.7000,203.3000,25558311
2017-05-30,203.0000,203.9000,201.7000,202.7000,17286699
2017-05-26,206.1000,206.3000,202.2000,203.2000,19313859
2017-05-25,206.5000,206.7000,205.0000,205.7000,14409260
2017-05-24,206.6000,208.2000,205.0000,205.9000,22083869
2017-05-23,204.0000,207.4000,204.0000,206.7000,24938430
2017-05-22,202.3000,205.0000,200.7758,204.6000,35937738
2017-05-19,200.6000,202.1000,198.2500,201.3000,31172779
2017-05-18,193.3000,202.0320,193.1000,200.9000,54172281
2017-05-17,192.7000,194.3300,191.1000,193.4000,23078100
2017-05-16,192.2000,192.9000,190.3000,192.7000,43687008
2017-05-15,192.3000,192.9000,190.6000,192.3000,20330840
2017-05-12,192.8000,201.4000,191.1000,192.4000,19608369
2017-05-11,190.6000,199.4000,189.1000,192.2000,56681359
2017-05-10,199.1000,205.7000,193.1930,203.2000,50044879
2017-05-09,193.0000,200.5000,192.0000,200.0000,48395441
2017-05-08,199.0000,203.8479,193.7000,202.4000,44330727
2017-05-05,198.0000,199.3313,194.6000,198.7000,37966078
2017-05-04,200.6000,201.3000,119.7142,198.0000,29077330
2017-05-03,198.9000,200.6526,198.2000,200.3000,22361820
2017-05-02,199.0000,200.2000,197.0117,199.2000,20285119
2017-04-28,198.4000,198.7000,195.9000,197.9000,28367180
2017-04-27,199.2000,200.6000,198.4000,198.8000,15997380
2017-04-26,199.5000,200.8368,197.0100,200.0000,29308381
2017-04-25,200.8000,203.3460,199.7750,199.9000,28791711
2017-04-24,203.5000,205.0000,196.6000,200.4000,59540941
2017-04-21,206.0000,208.4648,202.9640,207.7000,30649760
2017-04-20,209.8000,209.9000,206.1000,206.2000,21150439
2017-04-19,213.3000,215.0000,209.4000,209.4000,26158250
2017-04-18,216.0000,218.0000,212.3000,213.3000,19359381
2017-04-13,218.4000,219.0000,216.2000,216.3000,15193260
2017-04-12,217.7000,220.1000,216.9000,219.4000,17930471
2017-04-11,216.5000,218.7000,215.8000,217.6000,16313080
2017-04-10,217.0000,218.2200,215.8000,216.7000,11874490
2017-04-07,217.1000,218.4000,215.9500,217.8000,14365190
2017-04-06,216.0000,219.0000,215.0000,217.4000,21014660
2017-04-05,214.5000,219.7000,214.4000,217.2000,18362641
2017-04-04,215.2000,216.6000,214.3000,214.3000,15537510
2017-04-03,218.2000,218.2000,214.3000,214.8000,21922311
2017-03-31,217.5000,218.2000,215.4000,217.0000,20143721
2017-03-30,218.9000,219.2500,216.4650,217.6000,13719480
2017-03-29,218.8000,219.8700,216.5000,219.3000,15549220
2017-03-28,219.7000,220.4000,217.8000,218.3000,18379730
2017-03-27,220.0000,221.0000,216.1000,219.5000,22582480
2017-03-24,215.2000,217.2000,214.0000,216.4000,14236300
2017-03-23,213.7000,215.2000,211.5000,215.2000,23459010
2017-03-22,213.5000,215.6000,211.8000,213.3000,21064869
2017-03-21,218.5000,218.5000,213.6000,215.1000,21661711
2017-03-20,216.8000,216.8000,213.9780,214.2000,23572600
2017-03-17,216.0000,217.9000,214.8500,216.5000,29640490
2017-03-16,220.5000,220.9000,217.7000,217.8000,28411439
2017-03-15,219.0000,219.4000,216.5000,219.3000,29402779
2017-03-14,221.2000,221.2000,218.0000,218.6000,24867090
2017-03-13,222.7000,223.2000,219.5000,220.9000,24570990
2017-03-10,224.6000,225.6000,222.4000,222.8000,19463789
2017-03-09,223.7000,225.1000,222.2440,224.6000,23708650
2017-03-08,223.1000,224.8000,221.1000,223.6000,24975520
2017-03-07,225.0000,226.3000,220.8700,223.7000,29934990
2017-03-06,227.0000,227.3560,225.6000,226.1000,11552120
2017-03-03,227.0000,227.7000,225.3744,227.7000,14101320
2017-03-02,223.9000,227.2000,223.9000,227.2000,23765150
2017-03-01,227.0000,227.0000,224.3000,224.5000,28417699
2017-02-28,226.3000,227.0000,223.7000,226.9000,32695730
2017-02-27,227.1000,227.8500,224.7000,225.4000,18337230
2017-02-24,225.3000,227.5500,224.4000,225.7000,20270330
2017-02-23,228.0000,229.8000,223.7000,225.1000,45578273
2017-02-22,234.1000,235.7000,233.1000,233.7000,15799400
2017-02-21,234.9000,235.9000,233.8000,234.6000,19038420
2017-02-20,233.1000,234.7000,231.4000,234.0000,11114180
2017-02-17,235.6000,236.0000,231.3500,232.6000,17907920
2017-02-16,234.9000,235.7000,233.0000,235.0000,11166700
2017-02-15,234.1000,235.0000,232.5000,234.9000,13220820
2017-02-14,236.5000,236.5000,232.1000,233.5000,17326770
2017-02-13,233.6000,236.2500,233.2000,235.8000,15528110
2017-02-10,232.7000,235.2000,231.9000,234.0000,17163180
2017-02-09,230.9000,233.4000,229.9334,232.6000,17011109
2017-02-08,228.8000,231.2500,227.3500,230.0000,16131970
2017-02-07,226.3000,229.9000,225.7000,229.1000,18003270
2017-02-06,227.5000,227.5000,225.3000,225.8000,12383060
2017-02-03,225.8000,228.1000,225.4000,226.8000,15376290
2017-02-02,223.9000,226.8000,222.9000,225.5000,15963650
2017-02-01,225.0000,227.9000,223.3000,223.7000,14570010
2017-01-31,226.0000,227.5000,223.7000,224.3000,21411949
2017-01-30,225.6000,226.4000,223.9500,225.6000,13957370
2017-01-27,227.6000,227.7000,225.5000,227.0000,9127863
2017-01-26,225.8000,227.9000,223.8500,227.1000,12661460
2017-01-25,227.2000,228.1000,224.2000,226.0000,21646061
2017-01-24,225.0000,228.6000,224.0000,225.4000,18515900
2017-01-23,227.4000,227.7018,225.5000,227.1000,20114080
2017-01-20,231.0000,231.0000,227.3000,228.0000,14295410
2017-01-19,228.8000,231.1000,227.8000,229.8000,14059010
2017-01-18,230.4000,231.9000,227.8000,229.2000,14398760
2017-01-17,230.6000,231.3000,228.6464,229.1000,13287430
2017-01-16,230.4000,232.6000,230.0000,230.5000,11564530
2017-01-13,227.4000,231.1000,226.5000,230.2000,21958730
2017-01-12,225.8000,228.6500,224.5000,227.0000,19119311
2017-01-11,226.0000,226.9000,223.1080,225.5000,16142770
2017-01-10,230.3000,230.8000,225.8000,226.8000,21677119
2017-01-09,233.4000,234.7000,230.2000,230.4000,14337240
2017-01-06,232.9000,233.5000,231.5000,233.5000,10314800
2017-01-05,232.1000,234.6000,231.7000,233.3000,12298640
2017-01-04,234.7000,235.1480,231.7000,232.9000,16451760
2017-01-03,235.5000,236.9000,233.2000,235.5000,16155230
2016-12-30,232.8000,235.0196,230.4000,234.1000,7517034
2016-12-29,230.2000,234.0000,229.7074,233.0000,9540354
2016-12-28,232.3000,232.3000,230.1000,231.5000,7521910
2016-12-23,230.0000,232.7010,229.6000,230.5000,5844566
2016-12-22,229.0000,230.6000,227.7000,229.7000,12206730
2016-12-21,229.8000,230.7000,228.0000,229.8000,16205890
2016-12-20,230.5000,232.3000,228.0000,230.8000,18989279
2016-12-19,230.4000,231.3000,229.1116,230.2000,14180960
2016-12-16,228.5000,232.9000,228.5000,230.1000,28031859
2016-12-15,227.1000,231.8000,220.4000,231.2000,45904727
2016-12-14,217.0000,219.9000,216.2000,218.9000,21011250
2016-12-13,217.5000,221.5000,216.6000,221.1000,24224141
2016-12-12,217.0000,219.6877,215.0000,217.3000,13282070
2016-12-09,215.4000,217.9000,213.5430,217.0000,16231000
2016-12-08,214.4000,218.0000,212.5000,215.0000,23064230
2016-12-07,210.8000,214.0000,208.3000,213.1000,20462330
2016-12-06,207.1000,211.9000,206.1000,209.7000,35352379
2016-12-05,206.7000,208.4000,205.5000,206.4000,16205100
2016-12-02,208.4000,209.4000,206.1000,208.2000,12466080
2016-12-01,210.2000,210.2000,205.9000,209.3000,19332270
2016-11-30,210.4000,213.7664,209.5000,210.3000,38483000
2016-11-29,210.0000,212.5621,207.6000,209.8000,17592680
2016-11-28,203.3000,211.4000,203.3000,209.4000,23889131
2016-11-25,202.1000,204.4000,201.3000,204.1000,12332290
2016-11-24,203.0000,203.8000,201.5636,202.2000,12160480
2016-11-23,203.9000,207.4000,202.2000,202.9000,22609670
2016-11-22,196.7000,202.8272,196.7000,202.5000,20209471
2016-11-21,200.4000,200.7685,195.1805,195.2000,23888811
2016-11-18,202.4000,202.4000,197.3000,199.6000,20249260
2016-11-17,200.0000,202.4000,200.0000,202.0000,10686710
2016-11-16,202.0000,203.6000,198.9360,199.3000,17605250
2016-11-15,201.8000,205.8000,201.3000,204.0000,18276920
2016-11-14,205.3000,206.0000,199.3000,200.3000,19921500
2016-11-11,205.8000,208.6000,202.8000,203.6000,19988891
2016-11-10,209.4000,210.4000,202.5000,205.0000,23057600
2016-11-09,206.2000,210.3000,206.0000,207.7000,22060311
2016-11-08,208.9000,212.6200,208.5000,210.7000,16091530
2016-11-07,213.5000,213.8000,208.4000,209.1000,14868890
2016-11-04,213.8000,213.9000,209.8000,210.4000,16996320
2016-11-03,211.0000,214.4000,210.0000,213.9000,22056891
2016-11-02,212.5000,213.4654,210.9000,211.1000,14195580
2016-11-01,215.3000,215.3000,213.3000,213.9000,13869630
2016-10-31,213.6000,215.3000,213.0000,214.2000,11559790
2016-10-28,214.3000,215.0000,212.5568,214.3000,11043820
2016-10-27,215.8000,216.7000,213.8000,215.1000,10900900
2016-10-26,215.1000,215.4000,213.5000,215.3000,12359970
2016-10-25,214.6000,217.8000,214.3000,215.8000,17551930
2016-10-24,217.4000,218.2000,213.6000,213.9000,13800640
2016-10-21,218.3000,219.2800,216.1000,216.5000,17811689
2016-10-20,216.7000,219.6000,215.3000,218.9000,20657150
2016-10-19,215.4000,217.1000,211.6000,216.2000,18840789
2016-10-18,211.3000,215.8000,210.9000,215.4000,17737189
2016-10-17,210.8000,212.6000,209.7000,210.1000,15263490
2016-10-14,210.1000,213.7000,208.5000,211.3000,18356090
2016-10-13,212.5000,214.0121,208.0000,209.6000,37282141
2016-10-12,211.7000,217.2000,211.4000,215.5000,27524270
2016-10-11,215.5000,217.0000,211.6640,212.2000,21233859
2016-10-10,216.2000,216.5000,212.7000,216.0000,21972160
2016-10-07,218.8000,219.1000,213.9812,215.2000,30650119
2016-10-06,226.5000,226.5000,218.6825,218.7000,24750730
2016-10-05,230.4000,230.7000,224.7000,225.3000,24667500
2016-10-04,231.1000,233.7000,229.9000,230.5000,22671439
2016-10-03,224.6000,231.4000,224.6000,230.6000,23150500
2016-09-30,229.9000,230.5000,226.3000,228.2000,24782230
2016-09-29,225.5000,232.6000,225.5000,231.8000,22017900
2016-09-28,223.2000,224.6000,222.3000,224.3000,15478190
2016-09-27,227.0000,227.8000,222.7000,223.6000,15961820
2016-09-26,226.8000,226.9000,225.1000,225.4000,16386609
2016-09-23,228.4000,228.6000,224.7000,227.4000,12356660
2016-09-22,223.9000,230.3000,223.1000,228.6000,15833370
2016-09-21,228.8000,229.4000,226.1000,226.7000,10303230
2016-09-20,227.4000,229.9000,226.9000,227.3000,13014080
2016-09-19,227.1000,229.6000,226.8600,227.6000,14283520
2016-09-16,227.7000,228.1000,224.3515,225.3000,23398750
2016-09-15,229.1000,230.3000,227.6317,227.7000,14760140
2016-09-14,229.4000,231.6000,228.1573,229.0000,13918910
2016-09-13,233.2000,233.2000,228.1000,228.5000,21973061
2016-09-12,230.1000,231.8000,228.1500,231.8000,15959370
2016-09-09,236.3000,238.2000,232.4000,233.8000,18075689
2016-09-08,235.2000,239.1250,235.2000,236.8000,16585699
2016-09-07,233.5000,235.9000,233.0000,235.2000,14858100
2016-09-06,237.4000,237.4000,235.6534,236.5000,13476090
2016-09-05,236.3000,238.1000,234.9000,236.5000,9080690
2016-09-02,230.4000,236.7000,228.7000,235.9000,19565320
2016-09-01,233.7000,234.8000,228.3000,229.0000,15649430
2016-08-31,233.1000,235.0000,231.8000,232.6000,12154800
2016-08-30,234.7000,235.5000,233.0000,233.7000,16723260
2016-08-26,235.9000,237.5000,233.9000,235.8000,13125750
2016-08-25,234.9000,237.8000,234.4440,236.5000,11876800
2016-08-24,236.2000,238.4000,235.4000,236.1000,12673060
2016-08-23,236.4000,239.4000,236.1000,237.5000,14217100
2016-08-22,236.4000,238.1100,233.8000,235.8000,12718310
2016-08-19,234.1000,237.7000,233.7800,237.0000,15405710
2016-08-18,232.1000,234.5000,230.4000,233.7000,10855230
2016-08-17,234.3000,234.5000,229.6000,230.0000,9433930
2016-08-16,234.4000,238.3000,233.5800,233.6000,14087630
2016-08-15,234.9000,236.5000,234.4953,235.7000,8446680
2016-08-12,235.4000,237.0000,234.1830,234.3000,10205020
2016-08-11,234.0000,235.4000,232.9000,235.2000,10655750
2016-08-10,233.0000,234.1395,232.0000,233.2000,9993274
2016-08-09,233.7000,236.2000,233.3000,234.2000,12900980
2016-08-08,229.9000,236.1000,229.9000,233.3000,9813816
2016-08-05,234.8000,238.2000,231.2543,232.8000,15842150
2016-08-04,231.0000,235.5000,228.6701,235.4000,23678289
2016-08-03,235.0000,235.7000,230.4769,230.5000,16731711
2016-08-02,239.9000,240.0000,233.7000,233.9000,19441109
2016-08-01,242.7000,243.8000,239.4000,239.4000,13558870
2016-07-29,242.5000,242.8000,237.4000,241.1000,17423020
2016-07-28,242.0000,248.3906,241.5000,241.5000,24833039
2016-07-27,242.5000,242.8000,240.7000,242.0000,9694550
2016-07-26,240.7000,241.8000,238.3360,241.5000,8887606
2016-07-25,241.0000,241.0000,237.9000,240.3000,11481490
2016-07-22,241.0000,244.9000,240.5000,240.7000,16582109
2016-07-21,238.3000,239.7000,236.7000,238.0000,7125333
2016-07-20,237.3000,240.1000,236.1000,239.0000,12885270
2016-07-19,234.6000,236.6000,234.4000,236.6000,6674965
2016-07-18,235.3000,236.3000,232.6000,235.5000,9410611
2016-07-15,234.1000,237.5517,233.2000,235.4000,13788790
2016-07-14,235.0000,237.3510,232.6000,234.4000,17497189
2016-07-13,226.8000,234.9000,226.4000,232.7000,20514641
2016-07-12,230.8000,231.7818,227.3000,227.5000,16527820
2016-07-11,227.1000,232.9000,225.5000,231.9000,11510870
2016-07-08,224.1000,225.6636,223.0000,225.3000,13806070
2016-07-07,225.5000,227.6000,223.9000,224.8000,15080780
2016-07-06,229.5000,234.3402,222.8000,223.0000,22758619
2016-07-05,228.8000,231.5000,226.0000,230.2000,17578850
2016-07-04,230.1000,230.4000,227.6000,229.3000,9990286
2016-07-01,226.2000,229.8640,224.2000,229.0000,19093471
2016-06-30,216.1000,225.5000,215.1490,225.5000,26597029
2016-06-29,208.6000,216.4000,208.3000,216.4000,24677641
2016-06-28,203.9000,207.0423,201.8000,206.4000,18861070
2016-06-27,205.0000,209.8000,198.6000,199.0000,23548600
2016-06-24,200.0000,209.6000,197.0000,205.5000,38300922
2016-06-23,214.5000,218.7000,212.4000,217.9000,15569850
2016-06-22,214.9000,215.1000,212.1000,213.2000,16649350
2016-06-21,214.0000,215.7280,212.2000,213.7000,16948420
2016-06-20,208.5000,215.6301,206.5000,215.5000,23294221
2016-06-17,202.5000,204.8000,201.7000,203.6000,42418500
2016-06-16,199.3000,202.6000,198.9636,201.2000,14092370
2016-06-15,199.6000,203.9900,198.7128,201.6000,17234211
2016-06-14,204.1000,204.7000,198.1000,198.3000,26739211
2016-06-13,201.0000,203.6000,200.2729,201.9000,15786640
2016-06-10,207.8000,207.8000,202.0685,202.9000,18035311
2016-06-09,210.8000,211.7000,207.2000,207.9000,16940551
2016-06-08,205.0000,211.9636,204.9000,211.2000,19918180
2016-06-07,204.0000,206.0000,201.8187,206.0000,18605279
2016-06-06,202.7000,205.5000,201.8000,204.0000,14038540
2016-06-03,201.2000,203.0685,200.5000,202.1000,17191670
2016-06-02,202.6000,202.9000,200.9000,200.9000,31242061
2016-06-01,202.8000,203.1000,201.1000,202.0000,17109590
2016-05-31,207.1000,207.1000,202.8000,203.8000,23849471
2016-05-27,206.2000,206.2750,203.9636,205.3000,11412080
2016-05-26,206.3000,206.9700,204.2567,206.4000,12435680
2016-05-25,205.2000,206.7000,204.4000,205.8000,17663061
2016-05-24,201.5000,203.5000,201.2404,203.1000,12574480
2016-05-23,201.7000,203.4866,200.4000,203.0000,28335529
2016-05-20,200.8000,210.7900,199.8000,201.5000,13557160
2016-05-19,200.2000,202.2000,198.5000,198.7000,15260600
2016-05-18,202.2000,202.9000,200.3000,201.7000,15362040
2016-05-17,202.3000,204.4000,201.6000,203.0000,16661131
2016-05-16,202.1000,202.7000,199.1398,201.5000,15013320
2016-05-13,202.0000,210.5300,200.9000,202.4000,17027400
2016-05-12,205.0000,211.5300,201.7000,202.3000,21877301
2016-05-11,213.5000,214.3000,210.0000,210.0000,30785520
2016-05-10,211.7000,213.2000,210.1000,213.1000,21831480
2016-05-09,209.5000,212.1000,207.8579,210.0000,21849260
2016-05-06,208.3000,210.4600,205.0000,209.9000,45390719
2016-05-05,218.0000,219.1000,201.6000,208.5000,75450688
2016-05-04,232.2000,233.6000,229.6000,231.1000,10729180
2016-05-03,237.3000,238.1000,230.2000,232.4000,14849090
2016-04-29,237.4000,239.1000,235.5000,238.4000,11161080
2016-04-28,239.0000,239.9000,236.0000,238.9000,11136520
2016-04-27,232.1000,240.4000,231.1500,240.1000,21863160
2016-04-26,233.5000,235.0000,230.7000,232.2000,13802470
2016-04-25,232.6000,232.8000,230.2000,232.3000,10287330
2016-04-22,232.6000,233.8000,230.5000,232.2000,11354390
2016-04-21,235.6000,236.9000,232.0000,234.1000,10036050
2016-04-20,236.4000,237.0000,234.8000,236.1000,8553178
2016-04-19,234.7000,237.8000,233.8000,237.3000,13708700
2016-04-18,236.0000,238.8791,231.4000,234.6000,13987470
2016-04-15,238.9000,240.2000,235.4000,238.3000,20509150
2016-04-14,237.1000,238.6000,235.7000,236.8000,11058130
2016-04-13,236.8000,239.7000,236.1000,237.5000,12433220
2016-04-12,233.7000,235.3256,232.1000,235.1000,8945214
2016-04-11,232.2000,235.8000,231.5850,233.7000,10771800
2016-04-08,227.8000,233.7000,226.7000,232.3000,17439680
2016-04-07,226.9000,227.9000,225.5000,227.1000,13036570
2016-04-06,224.5000,227.0000,223.2640,226.6000,13092240
2016-04-05,225.9000,226.0394,222.8150,223.6000,14788970
2016-04-04,224.8000,228.9636,224.3000,226.7000,8021823
2016-04-01,226.1000,228.0666,222.3000,224.9000,18370490
2016-03-31,230.6000,230.6000,226.7000,227.7000,17476789
2016-03-30,228.7000,231.8000,228.7000,230.5000,14048790
2016-03-29,226.5000,227.3000,223.7000,226.9000,16719561
2016-03-24,225.2000,225.9000,223.6067,224.1000,9305827
2016-03-23,225.8000,227.3000,225.0060,226.7000,13081520
2016-03-22,226.4000,226.6667,223.2000,226.0000,20453020
2016-03-21,225.5000,226.8000,224.6000,226.8000,9355535
2016-03-18,226.2000,229.6000,226.0000,226.2000,18066471
2016-03-17,226.5000,230.3000,224.8000,227.3000,16239290
2016-03-16,223.9000,226.3000,219.2323,224.8000,17575680
2016-03-15,226.5000,226.9000,222.2000,222.8000,16522580
2016-03-14,229.3000,230.1110,226.4000,227.5000,15578350
2016-03-11,228.6000,229.8000,226.9000,229.8000,14062710
2016-03-10,225.8000,232.1070,225.8000,225.8000,26802359
2016-03-09,227.0000,229.4000,225.0000,227.0000,19826840
2016-03-08,223.7000,226.6000,222.9000,225.0000,15718540
2016-03-07,223.0000,226.5000,221.9000,225.6000,15240340
