timestamp,open,high,low,close,volume
2013-08-01,80.6100,81.0740,80.5600,81.0200,16500
2013-07-31,80.0300,80.4700,79.9000,79.9000,48900
2013-07-30,80.1299,80.1300,79.7719,79.8200,2800
2013-07-29,79.7000,79.7700,79.4000,79.4501,38800
2013-07-26,79.3400,79.8800,79.1800,79.8800,10100
2013-07-25,79.7000,79.9200,79.4600,79.9000,10100
2013-07-24,80.6100,80.6100,79.7488,79.8500,12800
2013-07-23,80.5919,80.6200,80.2618,80.3600,29700
2013-07-22,80.1900,80.5490,80.0200,80.5490,19300
2013-07-19,79.9100,80.2200,79.8376,80.2190,12600
2013-07-18,79.7900,80.2260,79.7700,80.0400,20700
2013-07-17,79.7100,79.7800,79.4800,79.6030,17000
2013-07-16,79.7100,79.7100,79.2200,79.3400,24500
2013-07-15,79.6100,79.8400,79.5080,79.7500,18900
2013-07-12,79.1800,79.5560,79.1400,79.3263,12100
2013-07-11,78.8300,79.2600,78.7900,79.1800,30500
2013-07-10,77.9700,78.4299,77.8300,78.0600,49000
2013-07-09,77.9100,78.0800,77.5600,77.9400,10900
2013-07-08,77.4600,77.4800,77.2718,77.3540,6500
2013-07-05,76.5600,76.8800,76.2600,76.8800,11400
2013-07-03,75.7442,76.3999,75.7335,76.0810,41400
2013-07-02,76.1500,76.9000,75.8785,76.0508,13200
2013-07-01,76.1800,76.6100,75.9700,76.1600,21800
2013-06-28,75.8600,76.2600,75.5600,75.9800,20100
2013-06-27,76.0200,76.4700,76.0200,76.2100,46000
2013-06-26,75.5800,75.8300,75.2800,75.6300,83700
2013-06-25,75.0500,75.8300,74.4800,75.1300,68700
2013-06-24,74.5000,74.7200,73.6500,74.3031,35000
2013-06-21,75.4200,75.4700,74.5501,75.2106,14200
2013-06-20,75.4300,76.1200,73.5000,75.0600,92200
2013-06-19,77.7200,77.8900,76.8500,76.8500,29600
2013-06-18,77.4300,78.0300,77.4300,77.9300,16700
2013-06-17,77.2600,77.7800,77.0600,77.3400,56100
2013-06-14,77.1300,77.4871,76.8210,76.9500,7900
2013-06-13,76.3000,77.4800,76.3000,77.4400,23200
2013-06-12,77.3400,77.9000,76.0900,76.1700,16800
2013-06-11,76.7400,77.4840,76.6400,76.8925,20500
2013-06-10,77.8000,78.3000,77.4200,77.5000,96700
2013-06-07,76.9600,77.6800,76.9400,77.6800,34100
2013-06-06,75.5300,76.3800,75.4400,76.3545,12900
2013-06-05,76.6100,76.6100,75.6900,75.7300,38400
2013-06-04,77.3100,77.6000,76.4520,77.0000,38000
2013-06-03,77.1900,77.3070,76.4800,77.3070,19700
2013-05-31,77.8600,78.1190,77.0290,77.0290,15200
2013-05-30,77.7900,78.4400,77.6901,78.0500,28400
2013-05-29,77.8100,77.9440,77.2300,77.6700,33900
2013-05-28,78.5600,78.8900,77.9900,78.3006,29500
2013-05-24,77.2500,77.7400,77.1600,77.7340,20800
2013-05-23,76.6200,77.9220,75.8800,77.8400,29800
2013-05-22,78.7500,79.3100,77.6316,77.7600,33900
2013-05-21,78.4800,78.8480,78.2804,78.7200,29600
2013-05-20,78.3700,78.8000,78.3700,78.4600,38700
2013-05-17,78.1126,78.7100,78.0500,78.6900,25900
2013-05-16,78.5999,78.5999,77.6900,77.6900,54900
2013-05-15,77.6300,78.2200,77.6300,78.1200,21500
2013-05-14,77.0500,77.6600,77.0400,77.6600,41300
2013-05-13,76.6700,76.9400,76.4300,76.8000,9600
2013-05-10,76.5999,76.7500,76.3800,76.7500,10700
2013-05-09,76.9300,76.9600,76.3597,76.3597,10100
2013-05-08,76.5700,76.8510,76.5200,76.8300,6600
2013-05-07,76.3600,76.6199,76.2062,76.6199,7900
2013-05-06,75.9342,76.1799,75.8000,76.1500,15200
2013-05-03,75.8770,76.0590,75.8600,75.8600,3300
2013-05-02,74.4800,75.1797,74.4800,75.1400,19300
2013-05-01,74.7200,74.7600,74.1500,74.1900,30200
2013-04-30,74.4000,74.8500,74.3400,74.8500,6500
2013-04-29,74.2200,74.7400,74.2200,74.6500,23300
2013-04-26,74.3000,74.3000,74.0600,74.1800,20500
2013-04-25,74.4600,74.6299,74.2500,74.2500,19700
2013-04-24,74.0400,74.3100,73.9500,74.1820,23400
2013-04-23,72.0800,74.0956,72.0000,74.0399,31300
2013-04-22,73.0800,73.3350,72.5000,73.3340,32600
2013-04-19,72.3500,72.9425,72.0200,72.8580,5400
2013-04-18,72.7700,72.7700,72.0800,72.2200,8200
2013-04-17,73.1500,73.1500,72.2700,72.6400,37700
2013-04-16,72.9900,73.6640,72.9900,73.6640,35100
2013-04-15,73.9700,73.9700,72.6400,72.6410,17600
2013-04-12,74.3300,74.9025,74.0000,74.2900,19300
2013-04-11,74.3220,74.7999,74.3220,74.4967,20100
2013-04-10,73.9500,74.3600,73.7500,74.3200,13300
2013-04-09,73.0800,73.6900,73.0100,73.4936,5800
2013-04-08,72.4100,72.9500,72.2600,72.9500,8400
2013-04-05,72.0900,72.6200,71.4500,72.6200,10300
2013-04-04,72.9200,73.1000,72.6501,72.9700,103400
2013-04-03,73.5200,73.5200,72.5800,72.7700,11200
2013-04-02,73.5040,73.6599,73.2200,73.3700,21100
2013-04-01,73.3700,73.4300,72.9310,73.1200,7700
2013-03-28,73.2900,73.3800,73.2080,73.3690,7500
2013-03-27,72.7300,73.1300,72.6300,73.1000,4600
2013-03-26,72.8800,73.0000,72.7501,72.9900,8000
2013-03-25,72.9300,72.9790,72.2080,72.2880,5100
2013-03-22,72.4000,72.6390,72.3100,72.6390,13900
2013-03-21,72.3790,72.5599,72.0500,72.2050,50900
2013-03-20,72.6800,72.8600,72.4900,72.8299,35600
2013-03-19,72.7490,72.7590,71.9600,72.3600,9500
2013-03-18,72.1600,72.7500,72.1600,72.4700,20900
2013-03-15,72.8200,73.0600,72.7400,72.9500,7400
2013-03-14,73.3000,73.3000,72.7556,72.9900,4300
2013-03-13,72.5000,72.6800,72.3700,72.6800,4300
2013-03-12,72.5100,72.6300,72.2601,72.4500,4500
2013-03-11,72.1900,72.4700,72.1900,72.4365,5600
2013-03-08,72.8000,72.8000,72.0000,72.1701,3000
2013-03-07,71.9500,71.9900,71.8375,71.9600,7800
2013-03-06,72.1800,72.1800,71.7270,71.8920,4700
2013-03-05,71.7100,72.0400,71.5300,71.8200,39700
2013-03-04,70.7000,71.3200,70.7000,71.1701,36300
2013-03-01,70.1180,70.8425,70.1180,70.7750,7000
2013-02-28,70.8500,71.1400,70.5500,70.5500,13500
2013-02-27,69.6000,70.7099,69.6000,70.6900,7600
2013-02-26,69.3390,69.6670,69.1400,69.5195,9900
2013-02-25,70.7100,70.7338,69.2100,69.2100,5800
2013-02-22,70.2200,70.3800,69.9580,70.3080,25900
2013-02-21,69.9600,69.9600,69.5865,69.8500,12800
2013-02-20,70.9800,70.9800,70.0100,70.0100,6100
2013-02-19,70.5600,70.8900,70.5600,70.7901,4600
2013-02-15,70.6400,70.7252,70.2700,70.4200,4900
2013-02-14,70.4500,70.7600,70.4500,70.7300,6000
2013-02-13,70.6640,70.6640,70.4000,70.5200,3300
2013-02-12,70.3400,70.3895,70.1058,70.3600,3400
2013-02-11,70.4100,70.4600,70.2238,70.3180,19200
2013-02-08,70.1300,70.4200,70.1300,70.4000,60000
2013-02-07,69.5900,69.9500,69.4000,69.9320,121400
2013-02-06,69.7600,69.9800,69.7400,69.9400,5800
2013-02-05,69.9020,70.1556,69.8400,70.0000,6900
2013-02-04,69.7000,69.7000,69.2500,69.2600,9800
2013-02-01,69.6200,70.0200,69.6200,70.0200,10700
2013-01-31,69.4600,69.4690,69.2201,69.3100,13200
2013-01-30,69.6999,69.8300,69.4380,69.5900,11900
2013-01-29,69.3500,69.7600,69.2000,69.7100,26600
2013-01-28,69.3400,69.3900,69.1600,69.3599,7800
2013-01-25,69.3800,69.3942,69.1025,69.2400,19400
2013-01-24,69.4390,69.4390,68.9950,69.1980,4600
2013-01-23,69.1290,69.3280,69.0559,69.2442,20400
2013-01-22,68.6400,69.1000,68.5100,69.0300,5600
2013-01-18,68.4700,68.5600,68.2642,68.5600,15100
2013-01-17,68.3000,68.6400,68.2900,68.5000,8300
2013-01-16,67.9000,68.2600,67.7900,68.0300,7800
2013-01-15,67.6600,67.8600,67.5200,67.8600,3000
2013-01-14,68.2600,68.2600,67.6001,67.8000,9800
2013-01-11,68.1900,68.4600,67.7400,67.8900,16700
2013-01-10,67.7400,67.9800,67.5100,67.9800,22200
2013-01-09,67.4200,67.5673,67.2950,67.3900,26600
2013-01-08,67.3400,67.3700,67.0200,67.1701,14400
2013-01-07,67.4500,67.5000,67.2000,67.4100,24500
2013-01-04,67.2500,67.7600,67.2500,67.6500,34600
2013-01-03,67.5000,67.5400,67.1800,67.1900,16500
2013-01-02,66.6800,67.4000,66.6800,67.2300,51400
2012-12-31,64.6644,65.8300,64.6644,65.8300,9800
2012-12-28,64.9600,65.2099,64.6980,64.6980,6300
2012-12-27,65.2900,65.4400,64.6195,65.4400,13000
2012-12-26,65.8500,65.8800,65.3400,65.4500,47600
2012-12-24,65.9360,65.9999,65.9360,65.9399,600
2012-12-21,66.0900,66.3300,65.8201,65.9660,21600
2012-12-20,67.1400,67.1400,65.6300,66.8800,11000
2012-12-19,66.8200,66.8200,66.5100,66.5100,16600
2012-12-18,66.3700,66.9400,66.0800,66.8400,17000
2012-12-17,65.4200,65.8945,65.3600,65.8740,16500
2012-12-14,65.1800,65.1800,64.9720,65.0000,1800
2012-12-13,65.7200,65.8200,65.2599,65.3700,1600
2012-12-12,66.0115,66.3044,65.7900,65.7900,10800
2012-12-11,65.7800,66.0700,65.7100,65.8320,10300
2012-12-10,65.3300,65.5900,65.2901,65.5000,1800
2012-12-07,65.5300,65.5300,65.1500,65.2620,2800
2012-12-06,65.0000,65.3400,64.9955,65.2564,28400
2012-12-05,65.0000,65.4000,64.9800,65.1800,16700
2012-12-04,64.9900,65.1300,64.8500,65.0301,16700
2012-12-03,65.5985,65.5985,65.0100,65.0300,12800
2012-11-30,65.2699,65.3760,65.1100,65.3100,13900
2012-11-29,65.1500,65.3100,65.1500,65.1591,5600
2012-11-28,64.1200,64.9299,64.0210,64.9299,11600
2012-11-27,64.8204,64.8204,64.5100,64.5100,6200
2012-11-26,64.6400,64.7699,64.6400,64.7699,1100
2012-11-23,64.5870,64.8440,64.5870,64.8400,2500
2012-11-21,63.9900,64.2100,63.9801,64.0201,4400
2012-11-20,63.9000,64.0899,63.7200,63.9500,6200
2012-11-19,63.3900,63.8400,61.8600,63.8400,11300
2012-11-16,62.5100,62.7799,62.1200,62.7700,12000
2012-11-15,62.3500,62.5600,61.0800,62.4100,65400
2012-11-14,63.6000,63.6000,62.5600,62.5600,7700
2012-11-13,63.5800,63.9800,63.5400,63.5400,1300
2012-11-12,63.8900,63.9300,63.5144,63.6781,13500
2012-11-09,62.2500,64.2700,62.2500,63.7601,8000
2012-11-08,64.7100,64.7100,63.7460,63.7460,6700
2012-11-07,65.2100,65.2100,64.4100,64.7200,16800
2012-11-06,66.1099,66.1100,65.9640,66.0600,2100
2012-11-05,65.1800,65.5900,65.1700,65.5900,2700
2012-11-02,66.2600,66.2600,65.2900,65.2900,3300
2012-11-01,65.7900,66.1200,65.6800,66.0483,29200
2012-10-31,65.5099,65.6520,65.1800,65.6520,11200
2012-10-26,65.1999,65.6100,65.1100,65.3700,1200
2012-10-25,65.6000,65.7000,65.2901,65.5400,19300
2012-10-24,65.9200,65.9200,65.2300,65.2922,7200
2012-10-23,65.4800,65.6300,65.3701,65.5100,14300
2012-10-22,66.0417,66.4600,65.9300,66.4600,3000
2012-10-19,67.2500,67.2500,66.3600,66.3600,6700
2012-10-18,67.4900,67.8160,67.3100,67.3100,1600
2012-10-17,67.1900,67.6100,67.1900,67.5500,3500
2012-10-16,66.8770,67.1001,66.8770,66.9900,1100
2012-10-15,66.2100,66.4900,65.9200,66.4700,3000
2012-10-12,66.3000,66.3400,65.8310,66.0100,6900
2012-10-11,66.7000,67.1900,66.1700,66.1800,4500
2012-10-10,66.5400,66.6400,66.2200,66.2200,1800
2012-10-09,67.0600,67.1140,66.5400,66.5400,3100
2012-10-08,67.1800,67.2020,67.0868,67.1380,1400
2012-10-05,68.0200,68.0200,67.4300,67.5000,8500
2012-10-04,67.5000,67.5700,67.4300,67.4700,3900
2012-10-03,66.7799,67.1540,66.7799,67.1340,4200
2012-10-02,66.5500,66.7000,66.3100,66.4460,3500
2012-10-01,66.3600,66.8300,66.2700,66.6100,7200
2012-09-28,66.1500,66.3284,66.1200,66.2700,10700
2012-09-27,66.0480,66.6083,66.0300,66.6044,6000
2012-09-26,66.1920,66.1920,65.9200,66.0283,13400
2012-09-25,67.1200,67.3532,66.4080,66.4080,6800
2012-09-24,66.7600,67.0940,66.7600,67.0203,3900
2012-09-21,67.3600,67.3600,67.0335,67.0820,22300
2012-09-20,66.8500,67.1100,66.6600,66.9068,6700
2012-09-19,67.0000,67.2200,66.8500,67.1800,5600
2012-09-18,67.1000,67.1000,66.8400,66.9000,15800
2012-09-17,67.1500,67.2632,66.9400,67.0500,93300
2012-09-14,67.1200,67.4400,67.1009,67.1009,22300
2012-09-13,66.0000,66.9700,65.8700,66.8500,3100
2012-09-12,66.0800,66.1020,65.8300,65.8700,3600
2012-09-11,65.7717,65.8405,65.6300,65.7200,3900
2012-09-10,65.9300,66.0200,65.8300,65.8699,3000
2012-09-07,66.0900,66.0900,65.9400,66.0200,3600
2012-09-06,65.2200,65.9800,65.2200,65.9800,5300
2012-09-05,64.9525,65.0200,64.7700,64.7700,7900
2012-09-04,64.9000,65.1400,64.4906,65.1400,7700
2012-08-31,64.6900,65.1599,64.6800,64.8200,5200
2012-08-30,64.7100,64.7100,64.4500,64.5000,5000
2012-08-29,65.1583,65.2098,65.0600,65.1000,1700
2012-08-28,65.0400,65.1500,64.9800,65.0001,5500
2012-08-27,65.1200,65.1757,64.9014,65.0900,2700
2012-08-24,64.4950,64.9500,64.4950,64.9500,2000
2012-08-23,64.8200,64.8400,64.4810,64.5660,6300
2012-08-22,65.0580,65.1000,65.0300,65.1000,900
2012-08-21,65.5100,65.5100,64.9700,65.0300,4900
2012-08-20,64.4800,65.2500,64.4800,65.1800,7700
2012-08-17,65.0900,65.2100,65.0900,65.2100,1300
2012-08-16,64.8000,65.1600,64.7500,65.0000,2800
2012-08-15,64.6780,64.6780,64.5010,64.5200,5700
2012-08-14,64.8400,64.8699,64.3900,64.3900,3200
2012-08-13,64.3500,64.5700,64.3500,64.5700,6500
2012-08-10,64.1100,64.5600,64.1100,64.5600,6200
2012-08-09,64.2200,64.4800,62.3401,64.3600,6600
2012-08-08,64.1600,64.4280,64.1600,64.4200,65200
2012-08-07,64.1000,64.4000,63.9900,64.3290,17000
2012-08-06,63.9100,64.2175,63.7700,63.8800,9400
2012-08-03,62.9600,63.8899,62.9600,63.7200,2800
2012-08-02,62.5500,62.7300,62.0330,62.1900,92400
2012-08-01,63.2100,63.2100,62.8340,63.0466,3400
2012-07-31,63.2440,63.2486,62.9800,62.9800,6400
2012-07-30,63.2700,63.3700,63.0920,63.2339,4500
2012-07-27,62.4200,63.3680,62.4000,63.3602,7700
2012-07-26,61.9300,62.1200,61.7099,62.0000,5600
2012-07-25,60.7900,61.1298,60.7800,61.1298,4500
2012-07-24,61.1500,61.1500,60.6300,60.8200,8800
2012-07-23,61.2500,61.3882,61.0700,61.3532,15800
2012-07-20,62.3200,62.3390,61.9800,62.0500,3700
2012-07-19,62.8490,62.9300,62.7200,62.8500,3000
2012-07-18,62.0700,62.7100,62.0700,62.6300,5600
2012-07-17,62.1100,62.2599,62.0735,62.2100,8200
2012-07-16,61.8300,61.9034,61.5900,61.7560,7800
2012-07-13,61.1200,61.7200,60.9300,61.7200,11500
2012-07-12,60.5980,61.0600,60.5980,60.9500,23800
2012-07-11,61.1743,61.3100,61.0099,61.0100,3100
2012-07-10,62.0400,62.0490,61.2000,61.2500,100300
2012-07-09,61.6500,61.7182,61.4900,61.5960,6000
2012-07-06,61.8000,61.8865,61.5535,61.8865,3800
2012-07-05,62.4900,62.5700,62.1800,62.5290,6900
2012-07-03,62.6100,62.7700,62.5518,62.5700,1400
2012-07-02,62.1100,62.1160,61.7360,62.0500,11100
2012-06-29,61.2800,61.9800,61.2700,61.9800,3200
2012-06-28,59.8482,59.8482,59.5700,59.8100,9500
2012-06-27,60.0775,60.5500,60.0775,60.5199,11100
2012-06-26,59.9300,60.0800,59.7200,60.0700,3300
2012-06-25,59.7900,59.8350,59.4700,59.6400,9600
2012-06-22,60.4700,60.4899,60.2200,60.4100,4400
2012-06-21,61.3900,61.3900,60.2460,60.2460,11300
2012-06-20,61.6296,61.8650,61.4300,61.6300,7200
2012-06-19,61.6500,61.8900,61.6300,61.8000,4100
2012-06-18,61.1000,61.1950,60.9200,61.1950,2200
2012-06-15,60.6100,60.7000,60.6000,60.7000,5300
2012-06-14,60.0800,60.3800,60.0600,60.3500,1200
2012-06-13,59.9400,60.1401,59.5800,59.5800,3300
2012-06-12,59.4600,59.9544,59.4600,59.9544,4900
2012-06-11,60.2600,60.2600,59.6140,59.6140,5400
2012-06-08,59.5200,60.0900,59.5200,60.0690,3700
2012-06-07,60.2800,60.2800,59.5010,59.6100,7800
2012-06-06,58.8300,59.9500,58.6700,59.4900,81500
2012-06-05,58.0200,58.3100,57.8900,58.3100,3000
2012-06-04,57.9900,57.9900,56.8400,57.6700,47800
2012-06-01,58.2700,58.5200,58.0400,58.0800,52900
2012-05-31,59.4999,59.5500,59.4999,59.5000,1200
2012-05-30,59.7400,59.8200,59.6100,59.6800,4900
2012-05-29,60.1100,60.3800,60.1100,60.3800,1200
2012-05-25,59.8600,59.9800,59.6300,59.6300,26600
2012-05-24,59.8300,59.8300,59.4955,59.4955,3300
2012-05-23,59.1100,59.7570,59.0200,59.7570,900
2012-05-22,59.8700,60.1500,59.4800,59.4800,5000
2012-05-21,58.6300,59.5600,58.6300,59.5600,32400
2012-05-18,59.1800,59.2999,58.4800,58.4800,4200
2012-05-17,59.7400,59.7510,58.5300,59.0400,37800
2012-05-16,60.5700,60.6711,60.1310,60.1500,6300
2012-05-15,60.6400,60.8400,60.1600,60.1800,2500
2012-05-14,60.6800,60.9201,60.5300,60.9200,2600
2012-05-11,61.0700,61.6700,60.9200,61.4500,3300
2012-05-10,61.5500,61.6610,61.4200,61.5000,3600
2012-05-09,60.9100,61.4800,60.7900,61.1301,63200
2012-05-08,61.1100,61.5820,60.8710,61.5820,2600
2012-05-07,61.4000,61.6500,61.4000,61.5810,4900
2012-05-04,62.2300,62.2500,61.6600,61.7500,34300
2012-05-03,63.1100,63.1108,62.5110,62.6300,7200
2012-05-02,63.1200,63.1300,62.8500,63.1300,12000
2012-05-01,63.3000,63.8000,63.3000,63.4100,6700
2012-04-30,63.2300,63.2800,62.9240,63.0400,5700
2012-04-27,63.5300,63.5300,63.1900,63.2200,9000
2012-04-26,62.8600,63.3200,62.7800,63.2312,33000
2012-04-25,62.7000,62.8900,62.7000,62.8900,1500
2012-04-24,62.1300,62.2232,61.9250,61.9250,2200
2012-04-23,61.6700,62.0250,61.6700,62.0250,2400
2012-04-20,63.1600,63.1600,62.3468,62.3760,3700
2012-04-19,62.6201,62.7600,62.2200,62.2300,6500
2012-04-18,62.6800,62.7800,62.5600,62.7300,3300
2012-04-17,62.3200,63.4600,62.3200,63.0100,33400
2012-04-16,62.2800,62.3000,61.8090,61.9900,45300
2012-04-13,62.3700,62.3700,62.1010,62.1032,8800
2012-04-12,61.7700,62.6400,61.7700,62.6400,7000
2012-04-11,61.8900,61.9800,61.6200,61.7000,33200
2012-04-10,62.5000,62.5000,61.3000,61.3300,93400
2012-04-09,62.3600,62.7200,62.3600,62.6100,3800
2012-04-05,63.0000,63.0900,62.9400,63.0500,3700
2012-04-04,63.3200,63.3700,62.9300,63.2600,11200
2012-04-03,64.2300,64.2300,63.6700,63.8500,8200
2012-04-02,63.8400,64.3570,63.8400,64.1180,5000
2012-03-30,63.8300,63.8300,63.3218,63.6200,3300
2012-03-29,63.2400,63.4100,62.9700,63.4100,3800
2012-03-28,63.9400,63.9400,63.2710,63.5304,3700
2012-03-27,64.0400,64.0901,63.9300,63.9300,1700
2012-03-26,63.5600,63.9660,63.5600,63.9201,3400
2012-03-23,63.2008,63.3060,63.1900,63.3060,2200
2012-03-22,63.0400,63.0432,62.8400,63.0204,4700
2012-03-21,63.6300,63.6758,63.4480,63.6382,4300
2012-03-20,63.6300,63.8200,63.5000,63.7010,2500
2012-03-19,63.6600,64.1800,63.6600,64.0300,2500
2012-03-16,63.7800,63.7800,63.5900,63.6000,2600
2012-03-15,63.3400,63.5880,63.1500,63.5600,2900
2012-03-14,63.4000,63.4800,63.1400,63.2900,3700
2012-03-13,62.5600,63.3400,62.5600,63.3400,6100
2012-03-12,62.2400,62.3201,62.1310,62.3201,1900
2012-03-09,62.2700,62.5000,62.1900,62.2400,6900
2012-03-08,61.9900,62.1740,61.9000,62.1400,2800
2012-03-07,61.1600,61.6440,61.1600,61.5800,8900
2012-03-06,61.3200,61.3200,61.0400,61.1300,12400
2012-03-05,62.1800,62.1900,61.8500,62.0800,3800
2012-03-02,62.4500,62.5400,62.2810,62.3600,4000
2012-03-01,62.4200,62.5800,62.3110,62.4300,4200
2012-02-29,62.4400,62.7000,62.1300,62.1300,45400
2012-02-28,62.2700,62.4000,62.1825,62.4000,9000
2012-02-27,61.7000,62.2119,61.6600,62.1800,5800
2012-02-24,62.5400,62.5400,62.0300,62.0400,3500
2012-02-23,61.7900,62.0100,61.6100,62.0100,3000
2012-02-22,62.2500,62.2500,61.7100,61.7100,3700
2012-02-21,62.1600,62.1600,61.8299,61.9000,4300
2012-02-17,61.8600,61.8975,61.7000,61.8400,4700
2012-02-16,61.2100,61.7700,61.2100,61.7180,5600
2012-02-15,59.6500,61.6400,59.6500,61.1400,63400
2012-02-14,61.2300,61.3600,60.8700,61.3000,37300
2012-02-13,61.5100,61.5100,61.2309,61.3525,2300
2012-02-10,60.7320,60.9400,60.7320,60.9400,33100
2012-02-09,61.0200,62.1600,61.0000,61.3000,13800
2012-02-08,60.9100,61.1500,60.9100,61.1500,500
2012-02-07,60.4800,61.0120,60.4800,60.9200,4800
2012-02-06,60.4600,60.6820,60.4600,60.6820,1100
2012-02-03,60.6900,60.6900,60.3000,60.6400,90900
2012-02-02,60.4200,60.4200,59.7000,59.8400,7000
2012-02-01,59.5900,60.0300,59.5900,59.8600,59200
2012-01-31,59.7100,59.7100,59.0230,59.2700,5400
2012-01-30,58.8700,59.2400,58.7400,59.2400,7300
2012-01-27,59.3300,59.5100,59.0200,59.4300,3600
2012-01-26,59.8300,59.9800,59.2410,59.2410,10500
2012-01-25,59.0300,59.8500,59.0300,59.8500,5600
2012-01-24,58.8000,59.1842,58.8000,59.1420,2900
2012-01-23,59.4800,59.4800,59.0525,59.2400,5300
2012-01-20,59.0800,59.0800,58.8300,59.0500,42300
2012-01-19,58.9600,59.1105,57.5700,59.0500,27400
2012-01-18,57.8200,58.7000,57.8200,58.6900,37700
2012-01-17,58.4700,58.4700,57.8500,58.0700,30200
2012-01-13,57.5700,57.8100,57.5100,57.7500,65800
2012-01-12,58.1100,58.1800,57.8070,58.1400,220100
2012-01-11,57.9100,58.2100,57.7900,57.9800,111600
2012-01-10,58.2500,58.4591,58.2100,58.2900,17100
2012-01-09,57.4800,57.7500,57.4610,57.7400,21100
2012-01-06,57.6700,57.9000,57.3910,57.5700,7300
2012-01-05,57.2900,57.7700,57.2900,57.7700,44300
2012-01-04,57.4400,57.7100,57.2900,57.7100,9600
2012-01-03,57.7300,57.9255,57.6400,57.6900,32000
2011-12-30,56.9400,57.0200,56.7700,56.7700,20900
2011-12-29,56.7500,56.9700,56.7500,56.8800,19100
2011-12-28,56.6900,56.7000,56.5300,56.5679,3400
2011-12-27,57.2200,57.3000,57.1700,57.2100,3300
2011-12-23,56.6700,57.1600,56.6700,57.1600,3400
2011-12-22,56.4000,56.7700,56.3900,56.6000,11500
2011-12-21,55.9100,56.2200,55.5700,56.1500,24400
2011-12-20,55.1000,56.0300,55.1000,55.9100,24700
2011-12-19,55.1600,55.3300,54.3650,54.3650,15900
2011-12-16,55.3000,55.5800,54.9910,55.1000,17100
2011-12-15,55.5800,55.5800,55.0000,55.1100,33600
2011-12-14,55.1900,55.3700,54.8600,54.9000,34400
2011-12-13,56.0700,56.5500,55.2600,55.3400,30000
2011-12-12,56.1500,56.2500,55.4800,55.8600,29900
2011-12-09,56.1100,56.8800,56.1100,56.8600,4800
2011-12-08,56.6600,56.7200,55.8500,56.3500,31900
2011-12-07,56.7200,57.2500,56.4800,57.1600,8900
2011-12-06,56.9500,57.2400,56.7800,56.9600,7600
2011-12-05,57.3300,57.4500,56.6800,56.9800,26500
2011-12-02,57.1000,57.2100,56.4000,56.4800,8500
2011-12-01,56.6600,56.7300,56.4200,56.5500,8800
2011-11-30,55.9500,56.6200,55.6300,56.6200,33100
2011-11-29,54.7000,54.7000,54.2501,54.3800,1900
2011-11-28,51.1300,54.4070,51.1300,54.0100,4500
2011-11-25,53.0500,53.0801,52.8000,52.8700,2100
2011-11-23,53.6800,53.6800,52.9737,53.1000,11500
2011-11-22,54.3200,54.5490,53.7900,54.0555,18200
2011-11-21,54.6600,54.8600,54.0200,54.2300,4200
2011-11-18,55.7300,55.7300,55.2700,55.5938,2800
2011-11-17,56.1800,56.2000,55.1000,55.2200,5500
2011-11-16,57.1500,57.2672,56.1800,56.2800,13200
2011-11-15,57.0100,57.8700,57.0100,57.6630,17400
2011-11-14,57.6000,57.6000,57.0500,57.2100,4800
2011-11-11,57.7000,57.9162,57.7000,57.9162,4800
2011-11-10,57.1700,57.1700,56.4500,56.8000,6700
2011-11-09,56.9100,57.1300,56.2100,56.3000,10800
2011-11-08,57.7500,58.4600,57.4101,58.4200,32100
2011-11-07,57.1100,57.6300,56.6700,57.6300,2000
2011-11-04,57.1200,57.2600,56.6400,57.1200,7600
2011-11-03,57.2500,57.4600,56.9800,57.4000,5600
2011-11-02,56.8200,56.8400,56.1900,56.5100,40100
2011-11-01,55.6500,56.4900,55.6500,55.8700,28500
2011-10-31,58.1100,58.3600,57.6800,57.7480,11800
2011-10-28,58.7200,59.0000,58.6610,58.9600,29400
2011-10-27,58.6600,59.2800,58.2800,58.7700,68800
2011-10-26,56.5800,57.1300,56.3100,57.1100,7900
2011-10-25,57.2900,57.2900,56.3000,56.3201,27900
2011-10-24,57.2999,57.7400,57.2999,57.7000,14300
2011-10-21,56.5905,56.7800,56.3900,56.7800,7900
2011-10-20,55.8900,55.8900,54.9000,55.7600,18000
2011-10-19,56.0500,56.3690,55.2500,55.4710,14600
2011-10-18,55.1500,56.2100,54.6700,56.2100,92000
2011-10-17,55.7000,55.7500,55.1000,55.1000,8600
2011-10-14,56.2100,56.3040,55.8500,56.2700,25800
2011-10-13,54.9700,55.4400,54.8500,55.2100,13500
2011-10-12,55.3400,55.7803,55.2100,55.6400,13900
2011-10-11,54.5000,54.7765,54.4800,54.6300,6400
2011-10-10,52.5300,54.7900,52.5300,54.7900,17400
2011-10-07,53.4300,53.4300,52.8300,52.8300,6100
2011-10-06,52.4600,53.2075,52.0900,53.2000,5100
2011-10-05,51.0300,52.2300,50.9700,52.2300,7700
2011-10-04,49.1800,51.0000,48.1400,51.0000,74700
2011-10-03,51.0800,51.5900,49.9800,49.9800,17800
2011-09-30,51.0100,52.3700,51.0100,51.4100,10900
2011-09-29,53.0000,53.2700,50.7601,52.6200,19200
2011-09-28,53.5700,53.7000,52.1900,52.1900,8900
2011-09-27,53.8700,54.2800,53.1100,53.2140,7100
2011-09-26,52.1100,52.8500,51.1500,52.8500,6100
2011-09-23,50.8900,51.6100,50.8500,51.3800,10100
